,Unnamed: 0,number,name,name_feeder_T,power_T,voltage_l,subscriber,Trs,fake_sect,sec_short
772,772,295,Калмыки,5,2500,10,Киреевский ГРЭС,Т-1,1 СкШ 10 кВ ПС Калмыки,1 СкШ 10 кВ
773,773,295,Калмыки,7,2500,10,Киреевский ГРЭС,Т-1,1 СкШ 10 кВ ПС Калмыки,1 СкШ 10 кВ
774,774,295,Калмыки,9,2500,10,ЗАО Туластройматериалы Болоховский кирпичный завод,Т-1,1 СкШ 10 кВ ПС Калмыки,1 СкШ 10 кВ
775,775,295,Калмыки,11,2500,10,Киреевский ГРЭС,Т-1,1 СкШ 10 кВ ПС Калмыки,1 СкШ 10 кВ
776,776,295,Калмыки,2,4000,10,Киреевский ГРЭС,Т-2,2 СкШ 10 кВ ПС Калмыки,2 СкШ 10 кВ
777,777,295,Калмыки,4,4000,10,Киреевский ГРЭС,Т-2,2 СкШ 10 кВ ПС Калмыки,2 СкШ 10 кВ
778,778,296,Зыбино,1,4000,10,Ясногорский РЭC,Т-1,1 СкШ 10 кВ ПС Зыбино,1 СкШ 10 кВ
779,779,296,Зыбино,3,4000,10,Ясногорский РЭC,Т-1,1 СкШ 10 кВ ПС Зыбино,1 СкШ 10 кВ
780,780,296,Зыбино,5,4000,10,Ясногорский РЭC,Т-1,1 СкШ 10 кВ ПС Зыбино,1 СкШ 10 кВ
781,781,296,Зыбино,7,4000,10,Ясногорский РЭC,Т-1,1 СкШ 10 кВ ПС Зыбино,1 СкШ 10 кВ
782,782,296,Зыбино,2 (откл.),4000,10,Ясногорский РЭC,Т-2,2 СкШ 10 кВ ПС Зыбино,2 СкШ 10 кВ
783,783,296,Зыбино,4,4000,10,Ясногорский РЭC,Т-2,2 СкШ 10 кВ ПС Зыбино,2 СкШ 10 кВ
784,784,296,Зыбино,6,4000,10,Ясногорский РЭC,Т-2,2 СкШ 10 кВ ПС Зыбино,2 СкШ 10 кВ
785,785,296,Зыбино,8,4000,10,Ясногорский РЭC,Т-2,2 СкШ 10 кВ ПС Зыбино,2 СкШ 10 кВ
786,786,302,Рассвет,1,16000,10,Ленинский РЭС,Т-1,1 СкШ 10 кВ ПС Рассвет,1 СкШ 10 кВ
787,787,302,Рассвет,3,16000,10,Ленинский РЭС,Т-1,1 СкШ 10 кВ ПС Рассвет,1 СкШ 10 кВ
788,788,302,Рассвет,5,16000,10,Ленинский РЭС,Т-1,1 СкШ 10 кВ ПС Рассвет,1 СкШ 10 кВ
789,789,302,Рассвет,7 (откл.),16000,10,Ленинский РЭС,Т-1,1 СкШ 10 кВ ПС Рассвет,1 СкШ 10 кВ
790,790,302,Рассвет,9,16000,10,Ленинский РЭС,Т-1,1 СкШ 10 кВ ПС Рассвет,1 СкШ 10 кВ
791,791,302,Рассвет,11,16000,10,Ленинский РЭС,Т-1,1 СкШ 10 кВ ПС Рассвет,1 СкШ 10 кВ
792,792,302,Рассвет,13,16000,10,Ленинский РЭС,Т-1,1 СкШ 10 кВ ПС Рассвет,1 СкШ 10 кВ
793,793,302,Рассвет,15,16000,10,Ленинский РЭС,Т-1,1 СкШ 10 кВ ПС Рассвет,1 СкШ 10 кВ
794,794,302,Рассвет,2,16000,10,Ленинский РЭС,Т-2,2 СкШ 10 кВ ПС Рассвет,2 СкШ 10 кВ
795,795,302,Рассвет,4,16000,10,Ленинский РЭС,Т-2,2 СкШ 10 кВ ПС Рассвет,2 СкШ 10 кВ
796,796,302,Рассвет,6,16000,10,Ленинский РЭС,Т-2,2 СкШ 10 кВ ПС Рассвет,2 СкШ 10 кВ
797,797,302,Рассвет,8,16000,10,Ленинский РЭС,Т-2,2 СкШ 10 кВ ПС Рассвет,2 СкШ 10 кВ
798,798,302,Рассвет,10 (откл.),16000,10,Ленинский РЭС,Т-2,2 СкШ 10 кВ ПС Рассвет,2 СкШ 10 кВ
799,799,302,Рассвет,12,16000,10,Ленинский РЭС,Т-2,2 СкШ 10 кВ ПС Рассвет,2 СкШ 10 кВ
800,800,302,Рассвет,14,16000,10,Ленинский РЭС,Т-2,2 СкШ 10 кВ ПС Рассвет,2 СкШ 10 кВ
801,801,302,Рассвет,16 (откл.),16000,10,Ленинский РЭС,Т-2,2 СкШ 10 кВ ПС Рассвет,2 СкШ 10 кВ
802,802,302,Рассвет,18,16000,10,Ленинский РЭС,Т-2,2 СкШ 10 кВ ПС Рассвет,2 СкШ 10 кВ
803,803,302,Рассвет,20 (откл.),16000,10,Ленинский РЭС,Т-2,2 СкШ 10 кВ ПС Рассвет,2 СкШ 10 кВ
804,804,303,Авангард,1,10000,10,Алексинский РЭС,Т-1,1 СкШ 10 кВ ПС Авангард,1 СкШ 10 кВ
805,805,303,Авангард,3,10000,10,Алексинский РЭС,Т-1,1 СкШ 10 кВ ПС Авангард,1 СкШ 10 кВ
806,806,303,Авангард,5,10000,10,Алексинский РЭС,Т-1,1 СкШ 10 кВ ПС Авангард,1 СкШ 10 кВ
807,807,303,Авангард,2,10000,10,Алексинский РЭС,Т-2,2 СкШ 10 кВ ПС Авангард,2 СкШ 10 кВ
808,808,303,Авангард,4 (откл.),10000,10,---,Т-2,2 СкШ 10 кВ ПС Авангард,2 СкШ 10 кВ
809,809,304,Глушанки,1,16000,10,АО Тул. гор. электр. сети,Т-1,1 СкШ 10 кВ ПС Глушанки,1 СкШ 10 кВ
810,810,304,Глушанки,3,16000,10,ООО Юриск,Т-1,1 СкШ 10 кВ ПС Глушанки,1 СкШ 10 кВ
811,811,304,Глушанки,7,16000,10,АО Тул. гор. электр. сети,Т-1,1 СкШ 10 кВ ПС Глушанки,1 СкШ 10 кВ
812,812,304,Глушанки,11,16000,10,АО Тул. гор. электр. сети,Т-1,1 СкШ 10 кВ ПС Глушанки,1 СкШ 10 кВ
813,813,304,Глушанки,13,16000,10,Ленинский РЭС,Т-1,1 СкШ 10 кВ ПС Глушанки,1 СкШ 10 кВ
814,814,304,Глушанки,15,16000,10,АО Тул. гор. электр. сети,Т-1,1 СкШ 10 кВ ПС Глушанки,1 СкШ 10 кВ
815,815,304,Глушанки,2,10000,10,АО Тул. гор. электр. сети,Т-2,2 СкШ 10 кВ ПС Глушанки,2 СкШ 10 кВ
816,816,304,Глушанки,4,10000,10,АО Тул. гор. электр. сети,Т-2,2 СкШ 10 кВ ПС Глушанки,2 СкШ 10 кВ
817,817,304,Глушанки,6,10000,10,ООО Юриск,Т-2,2 СкШ 10 кВ ПС Глушанки,2 СкШ 10 кВ
818,818,304,Глушанки,8,10000,10,АО Тул. гор. электр. сети,Т-2,2 СкШ 10 кВ ПС Глушанки,2 СкШ 10 кВ
819,819,304,Глушанки,10,10000,10,АО Тул. гор. электр. сети,Т-2,2 СкШ 10 кВ ПС Глушанки,2 СкШ 10 кВ
820,820,304,Глушанки,12,10000,10,Ленинский РЭС,Т-2,2 СкШ 10 кВ ПС Глушанки,2 СкШ 10 кВ
821,821,306,Тесницкая,3 (откл.),6300,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Тесницкая,1 СкШ 6 кВ
822,822,306,Тесницкая,5 (откл.),6300,6,---,Т-1,1 СкШ 6 кВ ПС Тесницкая,1 СкШ 6 кВ
823,823,306,Тесницкая,9 (откл.),6300,6,---,Т-1,1 СкШ 6 кВ ПС Тесницкая,1 СкШ 6 кВ
824,824,306,Тесницкая,7,6300,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Тесницкая,1 СкШ 6 кВ
825,825,306,Тесницкая,2,4000,6,Ленинский РЭС,Т-2,2 СкШ 6 кВ ПС Тесницкая,2 СкШ 6 кВ
826,826,306,Тесницкая,4,4000,6,Ленинский РЭС,Т-2,2 СкШ 6 кВ ПС Тесницкая,2 СкШ 6 кВ
827,827,306,Тесницкая,6,4000,6,Ленинский РЭС,Т-2,2 СкШ 6 кВ ПС Тесницкая,2 СкШ 6 кВ
828,828,307,Плотина,1,2500,10,Киреевский ГРЭС,Т-1,1 СкШ 10 кВ ПС Плотина,1 СкШ 10 кВ
829,829,307,Плотина,5,2500,10,Киреевский ГРЭС,Т-1,1 СкШ 10 кВ ПС Плотина,1 СкШ 10 кВ
830,830,307,Плотина,7,2500,10,Щекинский РЭС,Т-1,1 СкШ 10 кВ ПС Плотина,1 СкШ 10 кВ
831,831,321,Заокская,3,16000,10,Ясногорский РЭС ,Т-1,1 СкШ 10 кВ ПС Заокская,1 СкШ 10 кВ
832,832,321,Заокская,5,16000,10,Ясногорский РЭС ,Т-1,1 СкШ 10 кВ ПС Заокская,1 СкШ 10 кВ
833,833,321,Заокская,7,16000,10,Ясногорский РЭС ,Т-1,1 СкШ 10 кВ ПС Заокская,1 СкШ 10 кВ
834,834,321,Заокская,9,16000,10,Ясногорский РЭС ,Т-1,1 СкШ 10 кВ ПС Заокская,1 СкШ 10 кВ
835,835,321,Заокская,11,16000,10,Ясногорский РЭС ,Т-1,1 СкШ 10 кВ ПС Заокская,1 СкШ 10 кВ
836,836,321,Заокская,13,16000,10,ООО Феба,Т-1,1 СкШ 10 кВ ПС Заокская,1 СкШ 10 кВ
837,837,321,Заокская,15,16000,10,Ясногорский РЭС ,Т-1,1 СкШ 10 кВ ПС Заокская,1 СкШ 10 кВ
838,838,321,Заокская,2 (откл.),16000,10,Ясногорский РЭС ,Т-2,2 СкШ 10 кВ ПС Заокская,2 СкШ 10 кВ
839,839,321,Заокская,4,16000,10,Ясногорский РЭС ,Т-2,2 СкШ 10 кВ ПС Заокская,2 СкШ 10 кВ
840,840,321,Заокская,6,16000,10,Ясногорский РЭС ,Т-2,2 СкШ 10 кВ ПС Заокская,2 СкШ 10 кВ
841,841,321,Заокская,8,16000,10,Ясногорский РЭС ,Т-2,2 СкШ 10 кВ ПС Заокская,2 СкШ 10 кВ
842,842,322,Яковлево,1,10000,10,Ясногорский РЭС ,Т-1,1 СкШ 10 кВ ПС Яковлево,1 СкШ 10 кВ
843,843,322,Яковлево,5,10000,10,Ясногорский РЭС ,Т-1,1 СкШ 10 кВ ПС Яковлево,1 СкШ 10 кВ
844,844,322,Яковлево,7,10000,10,Ясногорский РЭС ,Т-1,1 СкШ 10 кВ ПС Яковлево,1 СкШ 10 кВ
845,845,322,Яковлево, 9 (откл.),10000,10,Ясногорский РЭС ,Т-1,1 СкШ 10 кВ ПС Яковлево,1 СкШ 10 кВ
846,846,322,Яковлево,11,10000,10,Ясногорский РЭС ,Т-1,1 СкШ 10 кВ ПС Яковлево,1 СкШ 10 кВ
847,847,322,Яковлево,13,10000,10,Ясногорский РЭС ,Т-1,1 СкШ 10 кВ ПС Яковлево,1 СкШ 10 кВ
848,848,322,Яковлево,15,10000,10,Ясногорский РЭС ,Т-1,1 СкШ 10 кВ ПС Яковлево,1 СкШ 10 кВ
849,849,322,Яковлево,17,10000,10,Ясногорский РЭС ,Т-1,1 СкШ 10 кВ ПС Яковлево,1 СкШ 10 кВ
850,850,322,Яковлево,19 (откл.),10000,10,---,Т-1,1 СкШ 10 кВ ПС Яковлево,1 СкШ 10 кВ
851,851,322,Яковлево,2,10000,10,Ясногорский РЭС ,Т-2,2 СкШ 10 кВ ПС Яковлево,2 СкШ 10 кВ
852,852,322,Яковлево,4,10000,10,Ясногорский РЭС ,Т-2,2 СкШ 10 кВ ПС Яковлево,2 СкШ 10 кВ
853,853,322,Яковлево,6 ,10000,10,Ясногорский РЭС ,Т-2,2 СкШ 10 кВ ПС Яковлево,2 СкШ 10 кВ
854,854,322,Яковлево,8,10000,10,Ясногорский РЭС ,Т-2,2 СкШ 10 кВ ПС Яковлево,2 СкШ 10 кВ
855,855,322,Яковлево,10,10000,10,Ясногорский РЭС ,Т-2,2 СкШ 10 кВ ПС Яковлево,2 СкШ 10 кВ
856,856,322,Яковлево,12 (откл.),10000,10,Серпуховской РЭС Подольские ЭС Мосэнерго,Т-2,2 СкШ 10 кВ ПС Яковлево,2 СкШ 10 кВ
857,857,322,Яковлево,14,10000,10,Ясногорский РЭС ,Т-2,2 СкШ 10 кВ ПС Яковлево,2 СкШ 10 кВ
858,858,322,Яковлево,16,10000,10,Ясногорский РЭС ,Т-2,2 СкШ 10 кВ ПС Яковлево,2 СкШ 10 кВ
859,859,322,Яковлево,18,10000,10,Ясногорский РЭС ,Т-2,2 СкШ 10 кВ ПС Яковлево,2 СкШ 10 кВ
860,860,322,Яковлево,20 (откл.),10000,10,Дирекция СУ 866 Магистральдорстрой,Т-2,2 СкШ 10 кВ ПС Яковлево,2 СкШ 10 кВ
861,861,322,Яковлево,22,10000,10,ПиК современные технологии,Т-2,2 СкШ 10 кВ ПС Яковлево,2 СкШ 10 кВ
862,862,322,Яковлево,24 (откл.),10000,10,Ясногорский РЭС ,Т-2,2 СкШ 10 кВ ПС Яковлево,2 СкШ 10 кВ
863,863,344,Средняя,1,16000,6,Алексинский РЭС,Т-1,1 СкШ 6 кВ ПС Средняя,1 СкШ 6 кВ
864,864,344,Средняя,5,16000,6,Путевая машинная станция №55 (РЖД),Т-1,1 СкШ 6 кВ ПС Средняя,1 СкШ 6 кВ
865,865,344,Средняя,7,16000,6,Алексинский РЭС,Т-1,1 СкШ 6 кВ ПС Средняя,1 СкШ 6 кВ
866,866,344,Средняя,9,16000,6,ЗАО Стеклозаводы,Т-1,1 СкШ 6 кВ ПС Средняя,1 СкШ 6 кВ
867,867,344,Средняя,11,16000,6,ЗАО Стеклозаводы,Т-1,1 СкШ 6 кВ ПС Средняя,1 СкШ 6 кВ
868,868,344,Средняя,2,10000,6,ЗАО Туластройматериалы Алексинский кирпичный завод,Т-2,2 СкШ 6 кВ ПС Средняя,2 СкШ 6 кВ
869,869,344,Средняя,4,10000,6,Алексинский РЭС,Т-2,2 СкШ 6 кВ ПС Средняя,2 СкШ 6 кВ
870,870,344,Средняя,6 (рез. ТСН-1 ПС Шипово),10000,6,Алексинский РЭС,Т-2,2 СкШ 6 кВ ПС Средняя,2 СкШ 6 кВ
871,871,344,Средняя,8,10000,6,ЗАО Стеклозаводы,Т-2,2 СкШ 6 кВ ПС Средняя,2 СкШ 6 кВ
872,872,344,Средняя,10,10000,6,ЗАО Стеклозаводы,Т-2,2 СкШ 6 кВ ПС Средняя,2 СкШ 6 кВ
873,873,345,Санталово,Интеркрос-1,6300,6,ООО Интеркрос Центр,Т-1,1 СкШ 6 кВ ПС Санталово,1 СкШ 6 кВ
874,874,345,Санталово,2,6300,6,Ясногорский РЭС,Т-1,1 СкШ 6 кВ ПС Санталово,1 СкШ 6 кВ
875,875,345,Санталово,3,6300,6,Ясногорский РЭС,Т-1,1 СкШ 6 кВ ПС Санталово,1 СкШ 6 кВ
876,876,345,Санталово,5,6300,6,Ясногорский РЭС,Т-1,1 СкШ 6 кВ ПС Санталово,1 СкШ 6 кВ
877,877,345,Санталово,9,6300,6,Ясногорский РЭС,Т-1,1 СкШ 6 кВ ПС Санталово,1 СкШ 6 кВ
878,878,345,Санталово,11,6300,6,Ясногорский РЭС,Т-1,1 СкШ 6 кВ ПС Санталово,1 СкШ 6 кВ
879,879,345,Санталово,4,6300,6,Ясногорский РЭС,Т-2,2 СкШ 6 кВ ПС Санталово,2 СкШ 6 кВ
880,880,345,Санталово,Интеркрос-2,6300,6,ООО Интеркрос Центр,Т-2,2 СкШ 6 кВ ПС Санталово,2 СкШ 6 кВ
881,881,363,Временная,1,6300,6,гр. РФ Нефёдов А.А.,Т-1,1 СкШ 6 кВ ПС Временная,1 СкШ 6 кВ
882,882,363,Временная,2,6300,6,гр. РФ Нефёдов А.А.,Т-1,1 СкШ 6 кВ ПС Временная,1 СкШ 6 кВ
883,883,363,Временная,3 (откл.),6300,6,ОАО Подзембургаз,Т-1,1 СкШ 6 кВ ПС Временная,1 СкШ 6 кВ
884,884,363,Временная,4,6300,6,гражданин Рожков И.М.,Т-1,1 СкШ 6 кВ ПС Временная,1 СкШ 6 кВ
885,885,363,Временная,5,6300,6,Киреевские ГРЭС,Т-1,1 СкШ 6 кВ ПС Временная,1 СкШ 6 кВ
886,886,369,Непрейка,1,4000,6,ОАО Тулагорводоканал,Т-1,1 СкШ 6 кВ ПС Непрейка,1 СкШ 6 кВ
887,887,369,Непрейка,Беликово,4000,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Непрейка,1 СкШ 6 кВ
888,888,369,Непрейка,5,4000,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Непрейка,1 СкШ 6 кВ
889,889,369,Непрейка,7,4000,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Непрейка,1 СкШ 6 кВ
890,890,369,Непрейка,8,4000,6,ОАО Тулагорводоканал,Т-2,2 СкШ 6 кВ ПС Непрейка,2 СкШ 6 кВ
891,891,369,Непрейка,Коптево,4000,6,Ленинский РЭС,Т-2,2 СкШ 6 кВ ПС Непрейка,2 СкШ 6 кВ
892,892,369,Непрейка,Зайцево,4000,6,Ленинский РЭС,Т-2,2 СкШ 6 кВ ПС Непрейка,2 СкШ 6 кВ
893,893,369,Непрейка,Пятницкое,4000,6,Ленинский РЭС,Т-2,2 СкШ 6 кВ ПС Непрейка,2 СкШ 6 кВ
894,894,370,Тулица,1,25000,6,АО Тул. гор. электр. сети,Т-1,1 СкШ 6 кВ ПС Тулица,1 СкШ 6 кВ
895,895,370,Тулица,3,25000,6,АО Тул. гор. электр. сети,Т-1,1 СкШ 6 кВ ПС Тулица,1 СкШ 6 кВ
896,896,370,Тулица,5,25000,6,ЗАО Инвестицион-строит.компания,Т-1,1 СкШ 6 кВ ПС Тулица,1 СкШ 6 кВ
897,897,370,Тулица,7,25000,6,МКП Тулгорэлектротранс,Т-1,1 СкШ 6 кВ ПС Тулица,1 СкШ 6 кВ
898,898,370,Тулица,11,25000,6,ООО Строй-Дом-Сервис,Т-1,1 СкШ 6 кВ ПС Тулица,1 СкШ 6 кВ
899,899,370,Тулица,13,25000,6,ОАО Оборонэнерго,Т-1,1 СкШ 6 кВ ПС Тулица,1 СкШ 6 кВ
900,900,370,Тулица,15,25000,6,АО Тул. гор. электр. сети,Т-1,1 СкШ 6 кВ ПС Тулица,1 СкШ 6 кВ
901,901,370,Тулица,33,25000,10,"ПАО ""НПО ""Стрела""",Т-1,1 СкШ 10 кВ ПС Тулица,1 СкШ 10 кВ
902,902,370,Тулица,37,25000,10,ЗАО Спецтрансмонолит,Т-1,1 СкШ 10 кВ ПС Тулица,1 СкШ 10 кВ
903,903,370,Тулица,35 (откл.),25000,10,ООО Компания БЕСТ ОЙЛ,Т-1,1 СкШ 10 кВ ПС Тулица,1 СкШ 10 кВ
904,904,370,Тулица,39,25000,10,АО Тул. гор. электр. сети,Т-1,1 СкШ 10 кВ ПС Тулица,1 СкШ 10 кВ
905,905,370,Тулица,41,25000,10,ООО Энерго-Сеть,Т-1,1 СкШ 10 кВ ПС Тулица,1 СкШ 10 кВ
906,906,370,Тулица,2,25000,6,АО Тул. гор. электр. сети,Т-2,2 СкШ 6 кВ ПС Тулица,2 СкШ 6 кВ
907,907,370,Тулица,4,25000,6,АО Тул. гор. электр. сети,Т-2,2 СкШ 6 кВ ПС Тулица,2 СкШ 6 кВ
908,908,370,Тулица,6,25000,6,АО Тул. гор. электр. сети,Т-2,2 СкШ 6 кВ ПС Тулица,2 СкШ 6 кВ
909,909,370,Тулица,8,25000,6,ООО Строй-Дом-Сервис,Т-2,2 СкШ 6 кВ ПС Тулица,2 СкШ 6 кВ
910,910,370,Тулица,10,25000,6,АО Тул. гор. электр. сети,Т-2,2 СкШ 6 кВ ПС Тулица,2 СкШ 6 кВ
911,911,370,Тулица,12,25000,6,ОАО Оборонэнерго,Т-2,2 СкШ 6 кВ ПС Тулица,2 СкШ 6 кВ
912,912,370,Тулица,30,25000,10,АО Тул. гор. электр. сети,Т-2,2 СкШ 10 кВ ПС Тулица,2 СкШ 10 кВ
913,913,370,Тулица,32 (откл.),25000,10,ООО Компания БЕСТ ОЙЛ,Т-2,2 СкШ 10 кВ ПС Тулица,2 СкШ 10 кВ
914,914,370,Тулица,34,25000,10,АО Тул. гор. электр. сети,Т-2,2 СкШ 10 кВ ПС Тулица,2 СкШ 10 кВ
915,915,370,Тулица,36,25000,10,ООО Опора Инжиниринг,Т-2,2 СкШ 10 кВ ПС Тулица,2 СкШ 10 кВ
916,916,370,Тулица,38,25000,10,"ПАО ""НПО ""Стрела""",Т-2,2 СкШ 10 кВ ПС Тулица,2 СкШ 10 кВ
917,917,370,Тулица,40 (откл.),25000,10,ООО Энерго-Сеть,Т-2,2 СкШ 10 кВ ПС Тулица,2 СкШ 10 кВ
918,918,371,Никулинская,Суходол 1 ,25000,10,ТДЭ МЖД (Тульская дистанция электроснабжения Московской железной дороги),Т-1,1 СкШ 10 кВ ПС Никулинская,1 СкШ 10 кВ
919,919,371,Никулинская,Стройинвест,25000,10,ООО Эксподрев,Т-1,1 СкШ 10 кВ ПС Никулинская,1 СкШ 10 кВ
920,920,371,Никулинская,9 ПС Гурово (откл.),25000,10,Алексинский РЭС,Т-1,1 СкШ 10 кВ ПС Никулинская,1 СкШ 10 кВ
921,921,371,Никулинская,Ник-универсал,25000,10,ООО Ник-Универсал,Т-1,1 СкШ 10 кВ ПС Никулинская,1 СкШ 10 кВ
922,922,371,Никулинская,Форест Гран 1,25000,10,ООО Эксподрев,Т-1,1 СкШ 10 кВ ПС Никулинская,1 СкШ 10 кВ
923,923,371,Никулинская,Тяжпром 1,25000,10,АО НПО Тяжпромарматура,Т-1,1 СкШ 10 кВ ПС Никулинская,1 СкШ 10 кВ
924,924,371,Никулинская,НОК (откл.),25000,10,ООО Никулинский строительный камень,Т-2,2 СкШ 10 кВ ПС Никулинская,2 СкШ 10 кВ
925,925,371,Никулинская,Суходол 2 (откл.),25000,10,ТДЭ МЖД (Тульская дистанция электроснабжения Московской железной дороги),Т-2,2 СкШ 10 кВ ПС Никулинская,2 СкШ 10 кВ
926,926,371,Никулинская,7,25000,10,АО НПО Тяжпромарматура,Т-2,2 СкШ 10 кВ ПС Никулинская,2 СкШ 10 кВ
927,927,371,Никулинская,Тяжпром 2,25000,10,АО НПО Тяжпромарматура,Т-2,2 СкШ 10 кВ ПС Никулинская,2 СкШ 10 кВ
928,928,371,Никулинская,Форест Гран,25000,10,ООО Эксподрев,Т-2,2 СкШ 10 кВ ПС Никулинская,2 СкШ 10 кВ
929,929,371,Никулинская,Форест Гран 2,25000,10,ООО Эксподрев,Т-2,2 СкШ 10 кВ ПС Никулинская,2 СкШ 10 кВ
930,930,378,Гагаринская,3,25000,6,ОАО Щекинская городская электросеть,Т-1,1 СкШ 6 кВ ПС Гагаринская,1 СкШ 6 кВ
931,931,378,Гагаринская,5,25000,6,АО Газстройдеталь (парк-отель Грумант),Т-1,1 СкШ 6 кВ ПС Гагаринская,1 СкШ 6 кВ
932,932,378,Гагаринская,7,25000,6,ОАО Щекинская городская электросеть,Т-1,1 СкШ 6 кВ ПС Гагаринская,1 СкШ 6 кВ
933,933,378,Гагаринская,9,25000,6,ОАО Щекинская городская электросеть,Т-1,1 СкШ 6 кВ ПС Гагаринская,1 СкШ 6 кВ
934,934,378,Гагаринская,11,25000,6,"филиал ОАО ""Газэнергосервис - завод ""РТО""",Т-1,1 СкШ 6 кВ ПС Гагаринская,1 СкШ 6 кВ
935,935,378,Гагаринская,13 (откл.),25000,6,ООО Мострансгаз ,Т-1,1 СкШ 6 кВ ПС Гагаринская,1 СкШ 6 кВ
936,936,378,Гагаринская,2,16000,6,АО Газстройдеталь (парк-отель Грумант),Т-2,2 СкШ 6 кВ ПС Гагаринская,2 СкШ 6 кВ
937,937,378,Гагаринская,4,16000,6,ОАО Щекинская городская электросеть,Т-2,2 СкШ 6 кВ ПС Гагаринская,2 СкШ 6 кВ
938,938,378,Гагаринская,8,16000,6,Щекинский РЭС,Т-2,2 СкШ 6 кВ ПС Гагаринская,2 СкШ 6 кВ
939,939,381,Ненашево,3 (откл.),4000,10,---,Т-1,1 СкШ 10 кВ ПС Ненашево,1 СкШ 10 кВ
940,940,381,Ненашево,5,4000,10,Ясногорский РЭС,Т-1,1 СкШ 10 кВ ПС Ненашево,1 СкШ 10 кВ
941,941,381,Ненашево,7,4000,10,Ясногорский РЭС,Т-1,1 СкШ 10 кВ ПС Ненашево,1 СкШ 10 кВ
942,942,381,Ненашево,1,10000,10,Ясногорский РЭС,Т-2,2 СкШ 10 кВ ПС Ненашево,2 СкШ 10 кВ
943,943,381,Ненашево,2 (откл.),10000,10,---,Т-2,2 СкШ 10 кВ ПС Ненашево,2 СкШ 10 кВ
944,944,381,Ненашево,6,10000,10,Ясногорский РЭС,Т-2,2 СкШ 10 кВ ПС Ненашево,2 СкШ 10 кВ
945,945,381,Ненашево,9,10000,10,Ясногорский РЭС,Т-2,2 СкШ 10 кВ ПС Ненашево,2 СкШ 10 кВ
946,946,381,Ненашево,10 (откл.),10000,10,---,Т-2,2 СкШ 10 кВ ПС Ненашево,2 СкШ 10 кВ
947,947,384,Советская,КВОиТ 1,16000,6,ПАО Щекинский завод КВОиТ,Т-1,1 СкШ 6 кВ ПС Советская,1 СкШ 6 кВ
948,948,384,Советская,Город 1,16000,6,Щекинский РЭС,Т-1,1 СкШ 6 кВ ПС Советская,1 СкШ 6 кВ
949,949,384,Советская,Теплицы 1,16000,6,Щекинский РЭС,Т-1,1 СкШ 6 кВ ПС Советская,1 СкШ 6 кВ
950,950,384,Советская,.Город 3,16000,6,Щекинский РЭС,Т-1,1 СкШ 6 кВ ПС Советская,1 СкШ 6 кВ
951,951,384,Советская,ВОХР,10000,6,Щекинский РЭС,Т-2,2 СкШ 6 кВ ПС Советская,2 СкШ 6 кВ
952,952,384,Советская,ТМиК,10000,6,ООО Меркурий(Энергозащита),Т-2,2 СкШ 6 кВ ПС Советская,2 СкШ 6 кВ
953,953,384,Советская,Теплицы 2,10000,6,Щекинский РЭС,Т-2,2 СкШ 6 кВ ПС Советская,2 СкШ 6 кВ
954,954,384,Советская,Город 2,10000,6,Щекинский РЭС,Т-2,2 СкШ 6 кВ ПС Советская,2 СкШ 6 кВ
955,955,384,Советская,КВОиТ 2,10000,6,ПАО Щекинский завод КВОиТ,Т-2,2 СкШ 6 кВ ПС Советская,2 СкШ 6 кВ
956,956,384,Советская,Очистные 2,10000,6,Щекинский РЭС,Т-2,2 СкШ 6 кВ ПС Советская,2 СкШ 6 кВ
957,957,385,Обидимо,7,16000,6,"ООО ""Браер II""",Т-1,1 СкШ 6 кВ ПС Обидимо,1 СкШ 6 кВ
958,958,385,Обидимо,13,16000,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Обидимо,1 СкШ 6 кВ
959,959,385,Обидимо,2,7500,6,Кирпичный завод БРАЕР,Т-2,2 СкШ 6 кВ ПС Обидимо,2 СкШ 6 кВ
960,960,385,Обидимо,6,7500,6,Кирпичный завод БРАЕР,Т-2,2 СкШ 6 кВ ПС Обидимо,2 СкШ 6 кВ
961,961,385,Обидимо,8 (рез.ТСН ПС 29),7500,6,Ленинский РЭС,Т-2,2 СкШ 6 кВ ПС Обидимо,2 СкШ 6 кВ
962,962,385,Обидимо,Сельэлектро 3 ПС Барсуки (откл.),7500,6,Ленинский РЭС,Т-2,2 СкШ 6 кВ ПС Обидимо,2 СкШ 6 кВ
963,963,385,Обидимо,12,7500,6,Ленинский РЭС,Т-2,2 СкШ 6 кВ ПС Обидимо,2 СкШ 6 кВ
964,964,386,Мелиоративная,1,10000,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Мелиоративная,1 СкШ 6 кВ
965,965,386,Мелиоративная,2,10000,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Мелиоративная,1 СкШ 6 кВ
966,966,386,Мелиоративная,3,10000,6,ООО Машпром (Гидроарматура),Т-1,1 СкШ 6 кВ ПС Мелиоративная,1 СкШ 6 кВ
